Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
22-11-14 6:00,0,0
22-11-14 5:00,0,0
22-11-14 4:00,0,0
22-11-14 3:00,0,0
22-11-14 2:00,0,0
22-11-14 1:00,0,0
22-11-14 0:00,0,0
21-11-14 23:00,0,0
21-11-14 22:00,0,0
21-11-14 21:00,0,0
21-11-14 20:00,0,0
21-11-14 19:00,0,0
21-11-14 18:00,0,0
21-11-14 17:00,0,0
21-11-14 16:00,0,0
21-11-14 15:00,0,0
21-11-14 14:00,0,0
21-11-14 13:00,0,0
21-11-14 12:00,0,0
21-11-14 11:00,0,0
21-11-14 10:00,0,0
21-11-14 9:00,0,0
21-11-14 8:00,0,0.2
21-11-14 7:00,0,0.2
21-11-14 6:00,0,0.2
21-11-14 5:00,0,0.2
21-11-14 4:00,0,0.2
21-11-14 3:00,0,0.2
21-11-14 2:00,0,0.2
21-11-14 1:00,0,0.2
21-11-14 0:00,0,0.2
20-11-14 23:00,0,0.2
20-11-14 22:00,0,0.2
20-11-14 21:00,0,0.2
20-11-14 20:00,0,0.2
20-11-14 19:00,0,0
20-11-14 18:00,0,0
20-11-14 17:00,0,0
20-11-14 16:00,0,0
20-11-14 15:00,0,0
20-11-14 14:00,0,0
20-11-14 13:00,0,0
20-11-14 12:00,0,0
20-11-14 11:00,0,0
20-11-14 10:00,0,0
20-11-14 9:00,0,0
20-11-14 8:00,0,0
20-11-14 7:00,0,0
20-11-14 6:00,0,0
20-11-14 5:00,0,0
20-11-14 4:00,0,0
20-11-14 3:00,0,0
20-11-14 2:00,0,0
20-11-14 1:00,0,0
20-11-14 0:00,0,0
19-11-14 23:00,0,0
19-11-14 22:00,0,0
19-11-14 21:00,0,0
19-11-14 20:00,0,0
19-11-14 19:00,0,0
19-11-14 18:00,0,0
19-11-14 17:00,0,0
19-11-14 16:00,0,0
19-11-14 15:00,0,0
19-11-14 14:00,0,0
19-11-14 13:00,0,0
19-11-14 12:00,0,0
19-11-14 11:00,0,0
19-11-14 10:00,0,0
19-11-14 9:00,0,0
19-11-14 8:00,0,0
19-11-14 7:00,0,0
19-11-14 6:00,0,0
19-11-14 5:00,0,0
19-11-14 4:00,0,0
19-11-14 3:00,0,0
19-11-14 2:00,0,0
19-11-14 1:00,0,0
19-11-14 0:00,0,0
18-11-14 23:00,0,0
18-11-14 22:00,0,0
18-11-14 21:00,0,0
18-11-14 20:00,0,0
18-11-14 19:00,0,0
18-11-14 18:00,0,0
18-11-14 17:00,0,0
18-11-14 16:00,0,0
18-11-14 15:00,0,0
18-11-14 14:00,0,0
18-11-14 13:00,0,0
18-11-14 12:00,0,0
18-11-14 11:00,0,0
18-11-14 10:00,0,0
18-11-14 9:00,0,0
18-11-14 8:00,0,0
18-11-14 7:00,0,0
18-11-14 6:00,0,0
18-11-14 5:00,0,0
18-11-14 4:00,0,0
18-11-14 3:00,0,0
18-11-14 2:00,0,0
18-11-14 1:00,0,0
18-11-14 0:00,0,0
17-11-14 23:00,0,0
17-11-14 22:00,0,0
17-11-14 21:00,0,0
17-11-14 20:00,0,0
17-11-14 19:00,0,0
17-11-14 18:00,0,0
17-11-14 17:00,0,0
17-11-14 16:00,0,0
17-11-14 15:00,0,0
17-11-14 14:00,0,0
17-11-14 13:00,0,0
17-11-14 12:00,0,0
17-11-14 11:00,0,0
17-11-14 10:00,0,0
17-11-14 9:00,0,0
17-11-14 8:00,0,0
17-11-14 7:00,0,0
17-11-14 6:00,0,0
17-11-14 5:00,0,0
17-11-14 4:00,0,0
17-11-14 3:00,0,0
17-11-14 2:00,0,0
17-11-14 1:00,0,0
17-11-14 0:00,0,0
16-11-14 23:00,0,0
16-11-14 22:00,0,0
16-11-14 21:00,0,0
16-11-14 20:00,0,0
16-11-14 19:00,0,0
16-11-14 18:00,0,0
16-11-14 17:00,0,0
16-11-14 16:00,0,0
16-11-14 15:00,0,0
16-11-14 14:00,0,0
16-11-14 13:00,0,0
16-11-14 12:00,0,0
16-11-14 11:00,0,0
16-11-14 10:00,0,0
16-11-14 9:00,0,0
16-11-14 8:00,0,32.6
16-11-14 7:00,2,31.6
16-11-14 6:00,0,29.2
16-11-14 5:00,2,28.2
16-11-14 4:00,2,26.2
16-11-14 3:00,6,22
16-11-14 2:00,2,16.8
16-11-14 1:00,4,13.2
16-11-14 0:00,0,11.4
15-11-14 23:00,2,10.2
15-11-14 22:00,2,7.8
15-11-14 21:00,2,4.2
15-11-14 20:00,0,2
15-11-14 19:00,0,1.8
15-11-14 18:00,0,0
15-11-14 17:00,0,0
15-11-14 16:00,0,0
15-11-14 15:00,0,0
15-11-14 14:00,0,0
15-11-14 13:00,0,0
15-11-14 12:00,0,0
15-11-14 11:00,0,0
15-11-14 10:00,0,0
15-11-14 9:00,0,0
15-11-14 8:00,0,0
15-11-14 7:00,0,0
15-11-14 6:00,0,0
15-11-14 5:00,0,0
15-11-14 4:00,0,0
15-11-14 3:00,0,0
15-11-14 2:00,0,0
15-11-14 1:00,0,0
15-11-14 0:00,0,0
14-11-14 23:00,0,0
14-11-14 22:00,0,0
14-11-14 21:00,0,0
14-11-14 20:00,0,0
14-11-14 19:00,0,0
14-11-14 18:00,0,0
14-11-14 17:00,0,0
14-11-14 16:00,0,0
14-11-14 15:00,0,0
14-11-14 14:00,0,0
14-11-14 13:00,0,0
14-11-14 12:00,0,0
14-11-14 11:00,0,0
14-11-14 10:00,0,0
14-11-14 9:00,0,0
14-11-14 8:00,0,0
14-11-14 7:00,0,0
14-11-14 6:00,0,0
14-11-14 5:00,0,0
14-11-14 4:00,0,0
14-11-14 3:00,0,0
14-11-14 2:00,0,0
14-11-14 1:00,0,0
14-11-14 0:00,0,0
13-11-14 23:00,0,0
13-11-14 22:00,0,0
13-11-14 21:00,0,0
13-11-14 20:00,0,0
13-11-14 19:00,0,0
13-11-14 18:00,0,0
13-11-14 17:00,0,0
13-11-14 16:00,0,0
13-11-14 15:00,0,0
13-11-14 14:00,0,0
13-11-14 13:00,0,0
13-11-14 12:00,0,0
13-11-14 11:00,0,0
13-11-14 10:00,0,0
13-11-14 9:00,0,0
13-11-14 8:00,0,0
13-11-14 7:00,0,0
13-11-14 6:00,0,0
13-11-14 5:00,0,0
13-11-14 4:00,0,0
13-11-14 3:00,0,0
13-11-14 2:00,0,0
13-11-14 1:00,0,0
13-11-14 0:00,0,0
12-11-14 23:00,0,0
12-11-14 22:00,0,0
12-11-14 21:00,0,0
12-11-14 20:00,0,0
12-11-14 19:00,0,0
12-11-14 18:00,0,0
12-11-14 17:00,0,0
12-11-14 16:00,0,0
12-11-14 15:00,0,0
12-11-14 14:00,0,0
12-11-14 13:00,0,0
12-11-14 12:00,0,0
12-11-14 11:00,0,0
12-11-14 10:00,0,0
12-11-14 9:00,0,0
12-11-14 8:00,0,0
12-11-14 7:00,0,0
12-11-14 6:00,0,0
12-11-14 5:00,0,0
12-11-14 4:00,0,0
12-11-14 3:00,0,0
12-11-14 2:00,0,0
12-11-14 1:00,0,0
12-11-14 0:00,0,0
11-11-14 23:00,0,0
11-11-14 22:00,0,0
11-11-14 21:00,0,0
11-11-14 20:00,0,0
11-11-14 19:00,0,0
11-11-14 18:00,0,0
11-11-14 17:00,0,0
11-11-14 16:00,0,0
11-11-14 15:00,0,0
11-11-14 14:00,0,0
11-11-14 13:00,0,0
11-11-14 12:00,0,0
11-11-14 11:00,0,0
11-11-14 10:00,0,0
11-11-14 9:00,0,0
11-11-14 8:00,0,0
11-11-14 7:00,0,0
11-11-14 6:00,0,0
11-11-14 5:00,0,0
11-11-14 4:00,0,0
11-11-14 3:00,0,0
11-11-14 2:00,0,0
11-11-14 1:00,0,0
11-11-14 0:00,0,0
10-11-14 23:00,0,0
10-11-14 22:00,0,0
10-11-14 21:00,0,0
10-11-14 20:00,0,0
10-11-14 19:00,0,0
10-11-14 18:00,0,0
10-11-14 17:00,0,0
10-11-14 16:00,0,0
10-11-14 15:00,0,0
10-11-14 14:00,0,0
10-11-14 13:00,0,0
10-11-14 12:00,0,0
10-11-14 11:00,0,0
10-11-14 10:00,0,0
10-11-14 9:00,0,0
10-11-14 8:00,0,0
10-11-14 7:00,0,0
10-11-14 6:00,0,0
10-11-14 5:00,0,0
10-11-14 4:00,0,0
10-11-14 3:00,0,0
10-11-14 2:00,0,0
10-11-14 1:00,0,0
10-11-14 0:00,0,0
09-11-14 23:00,0,0
09-11-14 22:00,0,0
09-11-14 21:00,0,0
09-11-14 20:00,0,0
09-11-14 19:00,0,0
09-11-14 18:00,0,0
09-11-14 17:00,0,0
09-11-14 16:00,0,0
09-11-14 15:00,0,0
09-11-14 14:00,0,0
09-11-14 13:00,0,0
09-11-14 12:00,0,0
09-11-14 11:00,0,0
09-11-14 10:00,0,0
09-11-14 9:00,0,0
09-11-14 8:00,0,0.2
09-11-14 7:00,0,0.2
09-11-14 6:00,0,0.2
09-11-14 5:00,0,0.2
09-11-14 4:00,0,0.2
09-11-14 3:00,0,0.2
09-11-14 2:00,0,0.2
09-11-14 1:00,0,0.2
09-11-14 0:00,0,0.2
08-11-14 23:00,0,0.2
08-11-14 22:00,0,0
08-11-14 21:00,0,0
08-11-14 20:00,0,0
08-11-14 19:00,0,0
08-11-14 18:00,0,0
08-11-14 17:00,0,0
08-11-14 16:00,0,0
08-11-14 15:00,0,0
08-11-14 14:00,0,0
08-11-14 13:00,0,0
08-11-14 12:00,0,0
08-11-14 11:00,0,0
08-11-14 10:00,0,0
08-11-14 9:00,0,0
08-11-14 8:00,0,0
08-11-14 7:00,0,0
08-11-14 6:00,0,0
08-11-14 5:00,0,0
08-11-14 4:00,0,0
08-11-14 3:00,0,0
08-11-14 2:00,0,0
08-11-14 1:00,0,0
08-11-14 0:00,0,0
07-11-14 23:00,0,0
07-11-14 22:00,0,0
07-11-14 21:00,0,0
07-11-14 20:00,0,0
07-11-14 19:00,0,0
07-11-14 18:00,0,0
07-11-14 17:00,0,0
07-11-14 16:00,0,0
07-11-14 15:00,0,0
07-11-14 14:00,0,0
07-11-14 13:00,0,0
07-11-14 12:00,0,0
07-11-14 11:00,0,0
07-11-14 10:00,0,0
07-11-14 9:00,0,0
07-11-14 8:00,0,0
07-11-14 7:00,0,0
07-11-14 6:00,0,0
07-11-14 5:00,0,0
07-11-14 4:00,0,0
07-11-14 3:00,0,0
07-11-14 2:00,0,0
07-11-14 1:00,0,0
07-11-14 0:00,0,0
06-11-14 23:00,0,0
06-11-14 22:00,0,0
06-11-14 21:00,0,0
06-11-14 20:00,0,0
06-11-14 19:00,0,0
06-11-14 18:00,0,0
06-11-14 17:00,0,0
06-11-14 16:00,0,0
06-11-14 15:00,0,0
06-11-14 14:00,0,0
06-11-14 13:00,0,0
06-11-14 12:00,0,0
06-11-14 11:00,0,0
06-11-14 10:00,0,0
06-11-14 9:00,0,0
06-11-14 8:00,0,0
06-11-14 7:00,0,0
06-11-14 6:00,0,0
06-11-14 5:00,0,0
06-11-14 4:00,0,0
06-11-14 3:00,0,0
06-11-14 2:00,0,0
06-11-14 1:00,0,0
06-11-14 0:00,0,0
05-11-14 23:00,0,0
05-11-14 22:00,0,0
05-11-14 21:00,0,0
05-11-14 20:00,0,0
05-11-14 19:00,0,0
05-11-14 18:00,0,0
05-11-14 17:00,0,0
05-11-14 16:00,0,0
05-11-14 15:00,0,0
05-11-14 14:00,0,0
05-11-14 13:00,0,0
05-11-14 12:00,0,0
05-11-14 11:00,0,0
05-11-14 10:00,0,0
05-11-14 9:00,0,0
05-11-14 8:00,0,0
05-11-14 7:00,0,0
05-11-14 6:00,0,0
05-11-14 5:00,0,0
05-11-14 4:00,0,0
05-11-14 3:00,0,0
05-11-14 2:00,0,0
05-11-14 1:00,0,0
05-11-14 0:00,0,0
04-11-14 23:00,0,0
04-11-14 22:00,0,0
04-11-14 21:00,0,0
04-11-14 20:00,0,0
04-11-14 19:00,0,0
04-11-14 18:00,0,0
04-11-14 17:00,0,0
04-11-14 16:00,0,0
04-11-14 15:00,0,0
04-11-14 14:00,0,0
04-11-14 13:00,0,0
04-11-14 12:00,0,0
04-11-14 11:00,0,0
04-11-14 10:00,0,0
04-11-14 9:00,0,0
04-11-14 8:00,0,0
04-11-14 7:00,0,0
04-11-14 6:00,0,0
04-11-14 5:00,0,0
04-11-14 4:00,0,0
04-11-14 3:00,0,0
04-11-14 2:00,0,0
04-11-14 1:00,0,0
04-11-14 0:00,0,0
03-11-14 23:00,0,0
03-11-14 22:00,0,0
03-11-14 21:00,0,0
03-11-14 20:00,0,0
03-11-14 19:00,0,0
03-11-14 18:00,0,0
03-11-14 17:00,0,0
03-11-14 16:00,0,0
03-11-14 15:00,0,0
03-11-14 14:00,0,0
03-11-14 13:00,0,0
03-11-14 12:00,0,0
03-11-14 11:00,0,0
03-11-14 10:00,0,0
03-11-14 9:00,0,0
03-11-14 8:00,0,0
03-11-14 7:00,0,0
03-11-14 6:00,0,0
03-11-14 5:00,0,0
03-11-14 4:00,0,0
03-11-14 3:00,0,0
03-11-14 2:00,0,0
03-11-14 1:00,0,0
03-11-14 0:00,0,0
02-11-14 23:00,0,0
02-11-14 22:00,0,0
02-11-14 21:00,0,0
02-11-14 20:00,0,0
02-11-14 19:00,0,0
02-11-14 18:00,0,0
02-11-14 17:00,0,0
02-11-14 16:00,0,0
02-11-14 15:00,0,0
02-11-14 14:00,0,0
02-11-14 13:00,0,0
02-11-14 12:00,0,0
02-11-14 11:00,0,0
02-11-14 10:00,0,0
02-11-14 9:00,0,0
02-11-14 8:00,0,0
02-11-14 7:00,0,0
02-11-14 6:00,0,0
02-11-14 5:00,0,0
02-11-14 4:00,0,0
02-11-14 3:00,0,0
02-11-14 2:00,0,0
02-11-14 1:00,0,0
02-11-14 0:00,0,0
01-11-14 23:00,0,0
01-11-14 22:00,0,0
01-11-14 21:00,0,0
01-11-14 20:00,0,0
01-11-14 19:00,0,0
01-11-14 18:00,0,0
01-11-14 17:00,0,0
01-11-14 16:00,0,0
01-11-14 15:00,0,0
01-11-14 14:00,0,0
01-11-14 13:00,0,0
01-11-14 12:00,0,0
01-11-14 11:00,0,0
01-11-14 10:00,0,0
01-11-14 9:00,0,0
01-11-14 8:00,0,7.6
01-11-14 7:00,0,7.6
01-11-14 6:00,6,6.2
01-11-14 5:00,2,0.6
01-11-14 4:00,0,0
01-11-14 3:00,0,0
01-11-14 2:00,0,0
01-11-14 1:00,0,0
01-11-14 0:00,0,0
31-10-14 23:00,0,0
31-10-14 22:00,0,0
31-10-14 21:00,0,0
31-10-14 20:00,0,0
31-10-14 19:00,0,0
31-10-14 18:00,0,0
31-10-14 17:00,0,0
31-10-14 16:00,0,0
31-10-14 15:00,0,0
31-10-14 14:00,0,0
31-10-14 13:00,0,0
31-10-14 12:00,0,0
31-10-14 11:00,0,0
31-10-14 10:00,0,0
31-10-14 9:00,0,0
31-10-14 8:00,0,0
31-10-14 7:00,0,0
31-10-14 6:00,0,0
31-10-14 5:00,0,0
31-10-14 4:00,0,0
31-10-14 3:00,0,0
31-10-14 2:00,0,0
31-10-14 1:00,0,0
31-10-14 0:00,0,0
30-10-14 23:00,0,0
30-10-14 22:00,0,0
30-10-14 21:00,0,0
30-10-14 20:00,0,0
30-10-14 19:00,0,0
30-10-14 18:00,0,0
30-10-14 17:00,0,0
30-10-14 16:00,0,0
30-10-14 15:00,0,0
30-10-14 14:00,0,0
30-10-14 13:00,0,0
30-10-14 12:00,0,0
30-10-14 11:00,0,0
30-10-14 10:00,0,0
30-10-14 9:00,0,0
30-10-14 8:00,0,0
30-10-14 7:00,0,0
30-10-14 6:00,0,0
30-10-14 5:00,0,0
30-10-14 4:00,0,0
30-10-14 3:00,0,0
30-10-14 2:00,0,0
30-10-14 1:00,0,0
30-10-14 0:00,0,0
29-10-14 23:00,0,0
29-10-14 22:00,0,0
29-10-14 21:00,0,0
29-10-14 20:00,0,0
29-10-14 19:00,0,0
29-10-14 18:00,0,0
29-10-14 17:00,0,0
29-10-14 16:00,0,0
29-10-14 15:00,0,0
29-10-14 14:00,0,0
29-10-14 13:00,0,0
29-10-14 12:00,0,0
29-10-14 11:00,0,0
29-10-14 10:00,0,0
29-10-14 9:00,0,0
29-10-14 8:00,0,0
29-10-14 7:00,0,0
29-10-14 6:00,0,0
29-10-14 5:00,0,0
29-10-14 4:00,0,0
29-10-14 3:00,0,0
29-10-14 2:00,0,0
29-10-14 1:00,0,0
29-10-14 0:00,0,0
28-10-14 23:00,0,0
28-10-14 22:00,0,0
28-10-14 21:00,0,0
28-10-14 20:00,0,0
28-10-14 19:00,0,0
28-10-14 18:00,0,0
28-10-14 17:00,0,0
28-10-14 16:00,0,0
28-10-14 15:00,0,0
28-10-14 14:00,0,0
28-10-14 13:00,0,0
28-10-14 12:00,0,0
28-10-14 11:00,0,0
28-10-14 10:00,0,0
28-10-14 9:00,0,0
28-10-14 8:00,0,0.2
28-10-14 7:00,0,0.2
28-10-14 6:00,0,0.2
28-10-14 5:00,0,0.2
28-10-14 4:00,0,0.2
28-10-14 3:00,0,0.2
28-10-14 2:00,0,0.2
28-10-14 1:00,0,0.2
28-10-14 0:00,0,0.2
27-10-14 23:00,0,0.2
27-10-14 22:00,0,0.2
27-10-14 21:00,0,0.2
27-10-14 20:00,0,0.2
27-10-14 19:00,0,0.2
27-10-14 18:00,0,0.2
27-10-14 17:00,0,0.2
27-10-14 16:00,0,0.2
27-10-14 15:00,0,0.2
27-10-14 14:00,0,0
27-10-14 13:00,0,0
27-10-14 12:00,0,0
27-10-14 11:00,0,0
27-10-14 10:00,0,0
27-10-14 9:00,0,0
27-10-14 8:00,2,9.6
27-10-14 7:00,0,3
27-10-14 6:00,0,3
27-10-14 5:00,0,3
27-10-14 4:00,0,3
27-10-14 3:00,0,3
27-10-14 2:00,0,1.2
27-10-14 1:00,0,0
27-10-14 0:00,0,0
26-10-14 23:00,0,0
26-10-14 22:00,0,0
26-10-14 21:00,0,0
26-10-14 20:00,0,0
26-10-14 19:00,0,0
26-10-14 18:00,0,0
26-10-14 17:00,0,0
26-10-14 16:00,0,0
26-10-14 15:00,0,0
26-10-14 14:00,0,0
26-10-14 13:00,0,0
26-10-14 12:00,0,0
26-10-14 11:00,0,0
26-10-14 10:00,0,0
26-10-14 9:00,0,0
26-10-14 8:00,0,0
26-10-14 7:00,0,0
26-10-14 6:00,0,0
26-10-14 5:00,0,0
26-10-14 4:00,0,0
26-10-14 3:00,0,0
26-10-14 2:00,0,0
26-10-14 1:00,0,0
26-10-14 0:00,0,0
25-10-14 23:00,0,0
25-10-14 22:00,0,0
25-10-14 21:00,0,0
25-10-14 20:00,0,0
25-10-14 19:00,0,0
25-10-14 18:00,0,0
25-10-14 17:00,0,0
25-10-14 16:00,0,0
25-10-14 15:00,0,0
25-10-14 14:00,0,0
25-10-14 13:00,0,0
25-10-14 12:00,0,0
25-10-14 11:00,0,0
25-10-14 10:00,0,0
25-10-14 9:00,0,0
25-10-14 8:00,0,0
25-10-14 7:00,0,0
25-10-14 6:00,0,0
25-10-14 5:00,0,0
25-10-14 4:00,0,0
25-10-14 3:00,0,0
25-10-14 2:00,0,0
25-10-14 1:00,0,0
25-10-14 0:00,0,0
24-10-14 23:00,0,0
24-10-14 22:00,0,0
24-10-14 21:00,0,0
24-10-14 20:00,0,0
24-10-14 19:00,0,0
24-10-14 18:00,0,0
24-10-14 17:00,0,0
24-10-14 16:00,0,0
24-10-14 15:00,0,0
24-10-14 14:00,0,0
24-10-14 13:00,0,0
24-10-14 12:00,0,0
24-10-14 11:00,0,0
24-10-14 10:00,0,0
24-10-14 9:00,0,0
24-10-14 8:00,0,0
24-10-14 7:00,0,0
24-10-14 6:00,0,0
24-10-14 5:00,0,0
24-10-14 4:00,0,0
24-10-14 3:00,0,0
24-10-14 2:00,0,0
24-10-14 1:00,0,0
24-10-14 0:00,0,0
23-10-14 23:00,0,0
23-10-14 22:00,0,0
23-10-14 21:00,0,0
23-10-14 20:00,0,0
23-10-14 19:00,0,0
23-10-14 18:00,0,0
23-10-14 17:00,0,0
23-10-14 16:00,0,0
23-10-14 15:00,0,0
23-10-14 14:00,0,0
23-10-14 13:00,0,0
23-10-14 12:00,0,0
23-10-14 11:00,0,0
23-10-14 10:00,0,0
23-10-14 9:00,0,0
23-10-14 8:00,0,0
23-10-14 7:00,0,0
23-10-14 6:00,0,0
23-10-14 5:00,0,0
23-10-14 4:00,0,0
23-10-14 3:00,0,0
23-10-14 2:00,0,0
23-10-14 1:00,0,0
23-10-14 0:00,0,0
22-10-14 23:00,0,0
22-10-14 22:00,0,0
22-10-14 21:00,0,0
22-10-14 20:00,0,0
22-10-14 19:00,0,0
22-10-14 18:00,0,0
22-10-14 17:00,0,0
22-10-14 16:00,0,0
22-10-14 15:00,0,0
22-10-14 14:00,0,0
22-10-14 13:00,0,0
22-10-14 12:00,0,0
22-10-14 11:00,0,0
22-10-14 10:00,0,0
22-10-14 9:00,0,0
22-10-14 8:00,0,0
22-10-14 7:00,0,0
22-10-14 6:00,0,0
22-10-14 5:00,0,0
22-10-14 4:00,0,0
22-10-14 3:00,0,0
22-10-14 2:00,0,0
22-10-14 1:00,0,0
22-10-14 0:00,0,0
21-10-14 23:00,0,0
21-10-14 22:00,0,0
21-10-14 21:00,0,0
21-10-14 20:00,0,0
21-10-14 19:00,0,0
21-10-14 18:00,0,0
21-10-14 17:00,0,0
21-10-14 16:00,0,0
21-10-14 15:00,0,0
21-10-14 14:00,0,0
21-10-14 13:00,0,0
21-10-14 12:00,0,0
21-10-14 11:00,0,0
21-10-14 10:00,0,0
21-10-14 9:00,0,0
21-10-14 8:00,0,0
21-10-14 7:00,0,0
21-10-14 6:00,0,0
21-10-14 5:00,0,0
21-10-14 4:00,0,0
21-10-14 3:00,0,0
21-10-14 2:00,0,0
21-10-14 1:00,0,0
21-10-14 0:00,0,0
20-10-14 23:00,0,0
20-10-14 22:00,0,0
20-10-14 21:00,0,0
20-10-14 20:00,0,0
20-10-14 19:00,0,0
20-10-14 18:00,0,0
20-10-14 17:00,0,0
20-10-14 16:00,0,0
20-10-14 15:00,0,0
20-10-14 14:00,0,0
20-10-14 13:00,0,0
20-10-14 12:00,0,0
20-10-14 11:00,0,0
20-10-14 10:00,0,0
20-10-14 9:00,0,0
20-10-14 8:00,0,0
20-10-14 7:00,0,0
20-10-14 6:00,0,0
20-10-14 5:00,0,0
20-10-14 4:00,0,0
20-10-14 3:00,0,0
20-10-14 2:00,0,0
20-10-14 1:00,0,0
20-10-14 0:00,0,0
19-10-14 23:00,0,0
19-10-14 22:00,0,0
19-10-14 21:00,0,0
19-10-14 20:00,0,0
19-10-14 19:00,0,0
19-10-14 18:00,0,0
19-10-14 17:00,0,0
19-10-14 16:00,0,0
19-10-14 15:00,0,0
19-10-14 14:00,0,0
19-10-14 13:00,0,0
19-10-14 12:00,0,0
19-10-14 11:00,0,0
19-10-14 10:00,0,0
19-10-14 9:00,0,0
19-10-14 8:00,0,0
19-10-14 7:00,0,0
19-10-14 6:00,0,0
19-10-14 5:00,0,0
19-10-14 4:00,0,0
19-10-14 3:00,0,0
19-10-14 2:00,0,0
19-10-14 1:00,0,0
19-10-14 0:00,0,0
18-10-14 23:00,0,0
18-10-14 22:00,0,0
18-10-14 21:00,0,0
18-10-14 20:00,0,0
18-10-14 19:00,0,0
18-10-14 18:00,0,0
18-10-14 17:00,0,0
18-10-14 16:00,0,0
18-10-14 15:00,0,0
18-10-14 14:00,0,0
18-10-14 13:00,0,0
18-10-14 12:00,0,0
18-10-14 11:00,0,0
18-10-14 10:00,0,0
18-10-14 9:00,0,0
18-10-14 8:00,0,0
18-10-14 7:00,0,0
18-10-14 6:00,0,0
18-10-14 5:00,0,0
18-10-14 4:00,0,0
18-10-14 3:00,0,0
18-10-14 2:00,0,0
18-10-14 1:00,0,0
18-10-14 0:00,0,0
17-10-14 23:00,0,0
17-10-14 22:00,0,0
17-10-14 21:00,0,0
17-10-14 20:00,0,0
17-10-14 19:00,0,0
17-10-14 18:00,0,0
17-10-14 17:00,0,0
17-10-14 16:00,0,0
17-10-14 15:00,0,0
17-10-14 14:00,0,0
17-10-14 13:00,0,0
17-10-14 12:00,0,0
17-10-14 11:00,0,0
17-10-14 10:00,0,0
17-10-14 9:00,0,0
17-10-14 8:00,0,0
17-10-14 7:00,0,0
17-10-14 6:00,0,0
17-10-14 5:00,0,0
17-10-14 4:00,0,0
17-10-14 3:00,0,0
17-10-14 2:00,0,0
17-10-14 1:00,0,0
17-10-14 0:00,0,0
16-10-14 23:00,0,0
16-10-14 22:00,0,0
16-10-14 21:00,0,0
16-10-14 20:00,0,0
16-10-14 19:00,0,0
16-10-14 18:00,0,0
16-10-14 17:00,0,0
16-10-14 16:00,0,0
16-10-14 15:00,0,0
16-10-14 14:00,0,0
16-10-14 13:00,0,0
16-10-14 12:00,0,0
16-10-14 11:00,0,0
16-10-14 10:00,0,0
16-10-14 9:00,0,0
16-10-14 8:00,0,0
16-10-14 7:00,0,0
16-10-14 6:00,0,0
16-10-14 5:00,0,0
16-10-14 4:00,0,0
16-10-14 3:00,0,0
16-10-14 2:00,0,0
16-10-14 1:00,0,0
16-10-14 0:00,0,0
15-10-14 23:00,0,0
15-10-14 22:00,0,0
15-10-14 21:00,0,0
15-10-14 20:00,0,0
15-10-14 19:00,0,0
15-10-14 18:00,0,0
15-10-14 17:00,0,0
15-10-14 16:00,0,0
15-10-14 15:00,0,0
15-10-14 14:00,0,0
15-10-14 13:00,0,0
15-10-14 12:00,0,0
15-10-14 11:00,0,0
15-10-14 10:00,0,0
15-10-14 9:00,0,0
15-10-14 8:00,0,0.6
15-10-14 7:00,0,0.6
15-10-14 6:00,0,0.6
15-10-14 5:00,0,0.6
15-10-14 4:00,0,0.6
15-10-14 3:00,0,0.6
15-10-14 2:00,0,0.6
15-10-14 1:00,0,0.6
15-10-14 0:00,0,0.6
14-10-14 23:00,0,0.6
14-10-14 22:00,0,0.6
14-10-14 21:00,0,0.6
14-10-14 20:00,0,0.6
14-10-14 19:00,0,0.6
14-10-14 18:00,0,0.6
14-10-14 17:00,0,0.6
14-10-14 16:00,0,0.6
14-10-14 15:00,0,0.6
14-10-14 14:00,0,0.6
14-10-14 13:00,0,0.6
14-10-14 12:00,0,0.2
14-10-14 11:00,0,0.2
14-10-14 10:00,0,0.2
14-10-14 9:00,0,0
14-10-14 8:00,0,9.6
14-10-14 7:00,0,9.6
14-10-14 6:00,2,9.4
14-10-14 5:00,0,7.6
14-10-14 4:00,0,7
14-10-14 3:00,0,6
14-10-14 2:00,0,5.4
14-10-14 1:00,0,4.2
14-10-14 0:00,0,1.8
13-10-14 23:00,0,1.8
13-10-14 22:00,0,1.8
13-10-14 21:00,0,1.8
13-10-14 20:00,0,1.8
13-10-14 19:00,0,1.8
13-10-14 18:00,0,1.8
13-10-14 17:00,0,1.8
13-10-14 16:00,0,1.2
13-10-14 15:00,0,0
13-10-14 14:00,0,0
13-10-14 13:00,0,0
13-10-14 12:00,0,0
13-10-14 11:00,0,0
13-10-14 10:00,0,0
13-10-14 9:00,0,0
13-10-14 8:00,0,0.8
13-10-14 7:00,0,0.8
13-10-14 6:00,0,0.8
13-10-14 5:00,0,0.8
13-10-14 4:00,0,0.8
13-10-14 3:00,0,0.8
13-10-14 2:00,4,0.6
13-10-14 1:00,0,0
13-10-14 0:00,0,0
12-10-14 23:00,0,0
12-10-14 22:00,0,0
12-10-14 21:00,0,0
12-10-14 20:00,0,0
12-10-14 19:00,0,0
12-10-14 18:00,0,0
12-10-14 17:00,0,0
12-10-14 16:00,0,0
12-10-14 15:00,0,0
12-10-14 14:00,0,0
12-10-14 13:00,0,0
12-10-14 12:00,0,0
12-10-14 11:00,0,0
12-10-14 10:00,0,0
12-10-14 9:00,0,0
12-10-14 8:00,0,0
